/usr/sbin/mysqld, Version: 5.5.52-0ubuntu0.14.04.1-log ((Ubuntu)). started with:
Tcp port: 3306  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
161001 15:51:55	    1 Connect	debian-sys-maint@localhost on 
		   11 Quit	
		   12 Connect	debian-sys-maint@localhost on 
		   12 Query	select @@version_comment limit 1
		   12 Query	select count(*) into @discard from `information_schema`.`TRIGGERS`
		   12 Quit	
		   13 Connect	debian-sys-maint@localhost on 
		   13 Query	select @@version_comment limit 1
		   13 Query	select count(*) into @discard from `information_schema`.`VIEWS`
		   13 Quit	
		   14 Connect	debian-sys-maint@localhost on 
		   14 Query	select @@version_comment limit 1
		   14 Query	select count(*) into @discard from `mysql`.`columns_priv`
		   14 Quit	
		   15 Connect	debian-sys-maint@localhost on 
		   15 Query	select @@version_comment limit 1
		   15 Query	select count(*) into @discard from `mysql`.`db`
		   15 Quit	
		   16 Connect	debian-sys-maint@localhost on 
		   16 Query	select @@version_comment limit 1
		   16 Query	select count(*) into @discard from `mysql`.`event`
		   16 Quit	
		   17 Connect	debian-sys-maint@localhost on 
		   17 Query	select @@version_comment limit 1
		   17 Query	select count(*) into @discard from `mysql`.`func`
		   17 Quit	
		   18 Connect	debian-sys-maint@localhost on 
		   18 Query	select @@version_comment limit 1
		   18 Query	select count(*) into @discard from `mysql`.`help_category`
		   18 Quit	
		   19 Connect	debian-sys-maint@localhost on 
		   19 Query	select @@version_comment limit 1
		   19 Query	select count(*) into @discard from `mysql`.`help_keyword`
		   19 Quit	
		   20 Connect	debian-sys-maint@localhost on 
		   20 Query	select @@version_comment limit 1
		   20 Query	select count(*) into @discard from `mysql`.`help_relation`
		   20 Quit	
		   21 Connect	debian-sys-maint@localhost on 
		   21 Query	select @@version_comment limit 1
		   21 Query	select count(*) into @discard from `mysql`.`help_topic`
		   21 Quit	
		   22 Connect	debian-sys-maint@localhost on 
		   22 Query	select @@version_comment limit 1
		   22 Query	select count(*) into @discard from `mysql`.`host`
		   22 Quit	
		   23 Connect	debian-sys-maint@localhost on 
		   23 Query	select @@version_comment limit 1
		   23 Query	select count(*) into @discard from `mysql`.`ndb_binlog_index`
		   23 Quit	
		   24 Connect	debian-sys-maint@localhost on 
		   24 Query	select @@version_comment limit 1
		   24 Query	select count(*) into @discard from `mysql`.`plugin`
		   24 Quit	
		   25 Connect	debian-sys-maint@localhost on 
		   25 Query	select @@version_comment limit 1
		   25 Query	select count(*) into @discard from `mysql`.`proc`
		   25 Quit	
		   26 Connect	debian-sys-maint@localhost on 
		   26 Query	select @@version_comment limit 1
		   26 Query	select count(*) into @discard from `mysql`.`procs_priv`
		   26 Quit	
		   27 Connect	debian-sys-maint@localhost on 
		   27 Query	select @@version_comment limit 1
		   27 Query	select count(*) into @discard from `mysql`.`proxies_priv`
		   27 Quit	
		   28 Connect	debian-sys-maint@localhost on 
		   28 Query	select @@version_comment limit 1
		   28 Query	select count(*) into @discard from `mysql`.`servers`
		   28 Quit	
		   29 Connect	debian-sys-maint@localhost on 
		   29 Query	select @@version_comment limit 1
		   29 Query	select count(*) into @discard from `mysql`.`tables_priv`
		   29 Quit	
		   30 Connect	debian-sys-maint@localhost on 
		   30 Query	select @@version_comment limit 1
		   30 Query	select count(*) into @discard from `mysql`.`time_zone`
		   30 Quit	
		   31 Connect	debian-sys-maint@localhost on 
		   31 Query	select @@version_comment limit 1
		   31 Query	select count(*) into @discard from `mysql`.`time_zone_leap_second`
		   31 Quit	
		   32 Connect	debian-sys-maint@localhost on 
		   32 Query	select @@version_comment limit 1
		   32 Query	select count(*) into @discard from `mysql`.`time_zone_name`
		   32 Quit	
		   33 Connect	debian-sys-maint@localhost on 
		   33 Query	select @@version_comment limit 1
		   33 Query	select count(*) into @discard from `mysql`.`time_zone_transition`
		   33 Quit	
		   34 Connect	debian-sys-maint@localhost on 
		   34 Query	select @@version_comment limit 1
		   34 Query	select count(*) into @discard from `mysql`.`time_zone_transition_type`
		   34 Quit	
		   35 Connect	debian-sys-maint@localhost on 
		   35 Query	select @@version_comment limit 1
		   35 Query	select count(*) into @discard from `mysql`.`user`
		   35 Quit	
161001 15:55:04	   36 Connect	root@localhost on 
		   36 Query	select @@version_comment limit 1
		   36 Quit	
		   37 Connect	root@localhost on 
		   37 Query	select @@version_comment limit 1
		   37 Query	SHOW GRANTS FOR 'phpmyadmin'@'localhost'
		   37 Quit	
		   38 Connect	root@localhost on 
		   38 Query	select @@version_comment limit 1
		   38 Query	GRANT ALL PRIVILEGES ON `phpmyadmin`.* TO `phpmyadmin`@'localhost' IDENTIFIED BY '12345678'
		   38 Query	FLUSH PRIVILEGES
		   38 Quit	
		   39 Connect	root@localhost on 
		   39 Query	select @@version_comment limit 1
		   39 Query	SHOW GRANTS FOR 'phpmyadmin'@'localhost'
		   39 Quit	
		   40 Connect	root@localhost on 
		   40 Query	select @@version_comment limit 1
		   40 Quit	
		   41 Connect	root@localhost on 
		   41 Query	select @@version_comment limit 1
		   41 Query	SHOW DATABASES
		   41 Quit	
		   42 Connect	root@localhost on 
		   42 Query	select @@version_comment limit 1
		   42 Query	CREATE DATABASE phpmyadmin
		   42 Quit	
		   43 Connect	root@localhost on 
		   43 Query	select @@version_comment limit 1
		   43 Query	SHOW DATABASES
		   43 Quit	
		   44 Connect	root@localhost on phpmyadmin
		   44 Query	select @@version_comment limit 1
		   44 Query	CREATE TABLE IF NOT EXISTS `pma_bookmark` (
  `id` int(11) NOT NULL auto_increment,
  `dbase` varchar(255) NOT NULL default '',
  `user` varchar(255) NOT NULL default '',
  `label` varchar(255) COLLATE utf8_general_ci NOT NULL default '',
  `query` text NOT NULL,
  PRIMARY KEY  (`id`)
)
  ENGINE=MyISAM COMMENT='Bookmarks'
  DEFAULT CHARACTER SET utf8 COLLATE utf8_bin
		   44 Query	CREATE TABLE IF NOT EXISTS `pma_column_info` (
  `id` int(5) unsigned NOT NULL auto_increment,
  `db_name` varchar(64) NOT NULL default '',
  `table_name` varchar(64) NOT NULL default '',
  `column_name` varchar(64) NOT NULL default '',
  `comment` varchar(255) COLLATE utf8_general_ci NOT NULL default '',
  `mimetype` varchar(255) COLLATE utf8_general_ci NOT NULL default '',
  `transformation` varchar(255) NOT NULL default '',
  `transformation_options` varchar(255) NOT NULL default '',
  PRIMARY KEY  (`id`),
  UNIQUE KEY `db_name` (`db_name`,`table_name`,`column_name`)
)
  ENGINE=MyISAM COMMENT='Column information for phpMyAdmin'
  DEFAULT CHARACTER SET utf8 COLLATE utf8_bin
		   44 Query	CREATE TABLE IF NOT EXISTS `pma_history` (
  `id` bigint(20) unsigned NOT NULL auto_increment,
  `username` varchar(64) NOT NULL default '',
  `db` varchar(64) NOT NULL default '',
  `table` varchar(64) NOT NULL default '',
  `timevalue` timestamp NOT NULL,
  `sqlquery` text NOT NULL,
  PRIMARY KEY  (`id`),
  KEY `username` (`username`,`db`,`table`,`timevalue`)
)
  ENGINE=MyISAM COMMENT='SQL history for phpMyAdmin'
  DEFAULT CHARACTER SET utf8 COLLATE utf8_bin
		   44 Query	CREATE TABLE IF NOT EXISTS `pma_pdf_pages` (
  `db_name` varchar(64) NOT NULL default '',
  `page_nr` int(10) unsigned NOT NULL auto_increment,
  `page_descr` varchar(50) COLLATE utf8_general_ci NOT NULL default '',
  PRIMARY KEY  (`page_nr`),
  KEY `db_name` (`db_name`)
)
  ENGINE=MyISAM COMMENT='PDF relation pages for phpMyAdmin'
  DEFAULT CHARACTER SET utf8 COLLATE utf8_bin
		   44 Query	CREATE TABLE IF NOT EXISTS `pma_recent` (
  `username` varchar(64) NOT NULL,
  `tables` text NOT NULL,
  PRIMARY KEY (`username`)
)
  ENGINE=MyISAM COMMENT='Recently accessed tables'
  DEFAULT CHARACTER SET utf8 COLLATE utf8_bin
		   44 Query	CREATE TABLE IF NOT EXISTS `pma_table_uiprefs` (
  `username` varchar(64) NOT NULL,
  `db_name` varchar(64) NOT NULL,
  `table_name` varchar(64) NOT NULL,
  `prefs` text NOT NULL,
  `last_update` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
  PRIMARY KEY (`username`,`db_name`,`table_name`)
)
  ENGINE=MyISAM COMMENT='Tables'' UI preferences'
  DEFAULT CHARACTER SET utf8 COLLATE utf8_bin
		   44 Query	CREATE TABLE IF NOT EXISTS `pma_relation` (
  `master_db` varchar(64) NOT NULL default '',
  `master_table` varchar(64) NOT NULL default '',
  `master_field` varchar(64) NOT NULL default '',
  `foreign_db` varchar(64) NOT NULL default '',
  `foreign_table` varchar(64) NOT NULL default '',
  `foreign_field` varchar(64) NOT NULL default '',
  PRIMARY KEY  (`master_db`,`master_table`,`master_field`),
  KEY `foreign_field` (`foreign_db`,`foreign_table`)
)
  ENGINE=MyISAM COMMENT='Relation table'
  DEFAULT CHARACTER SET utf8 COLLATE utf8_bin
		   44 Query	CREATE TABLE IF NOT EXISTS `pma_table_coords` (
  `db_name` varchar(64) NOT NULL default '',
  `table_name` varchar(64) NOT NULL default '',
  `pdf_page_number` int(11) NOT NULL default '0',
  `x` float unsigned NOT NULL default '0',
  `y` float unsigned NOT NULL default '0',
  PRIMARY KEY  (`db_name`,`table_name`,`pdf_page_number`)
)
  ENGINE=MyISAM COMMENT='Table coordinates for phpMyAdmin PDF output'
  DEFAULT CHARACTER SET utf8 COLLATE utf8_bin
		   44 Query	CREATE TABLE IF NOT EXISTS `pma_table_info` (
  `db_name` varchar(64) NOT NULL default '',
  `table_name` varchar(64) NOT NULL default '',
  `display_field` varchar(64) NOT NULL default '',
  PRIMARY KEY  (`db_name`,`table_name`)
)
  ENGINE=MyISAM COMMENT='Table information for phpMyAdmin'
  DEFAULT CHARACTER SET utf8 COLLATE utf8_bin
		   44 Query	CREATE TABLE IF NOT EXISTS `pma_designer_coords` (
  `db_name` varchar(64) NOT NULL default '',
  `table_name` varchar(64) NOT NULL default '',
  `x` INT,
  `y` INT,
  `v` TINYINT,
  `h` TINYINT,
  PRIMARY KEY (`db_name`,`table_name`)
)
  ENGINE=MyISAM COMMENT='Table coordinates for Designer'
  DEFAULT CHARACTER SET utf8 COLLATE utf8_bin
		   44 Query	CREATE TABLE IF NOT EXISTS `pma_tracking` (
  `db_name` varchar(64) NOT NULL,
  `table_name` varchar(64) NOT NULL,
  `version` int(10) unsigned NOT NULL,
  `date_created` datetime NOT NULL,
  `date_updated` datetime NOT NULL,
  `schema_snapshot` text NOT NULL,
  `schema_sql` text,
  `data_sql` longtext,
  `tracking` set('UPDATE','REPLACE','INSERT','DELETE','TRUNCATE','CREATE DATABASE','ALTER DATABASE','DROP DATABASE','CREATE TABLE','ALTER TABLE','RENAME TABLE','DROP TABLE','CREATE INDEX','DROP INDEX','CREATE VIEW','ALTER VIEW','DROP VIEW') default NULL,
  `tracking_active` int(1) unsigned NOT NULL default '1',
  PRIMARY KEY  (`db_name`,`table_name`,`version`)
)
  ENGINE=MyISAM ROW_FORMAT=COMPACT COMMENT='Database changes tracking for phpMyAdmin'
  DEFAULT CHARACTER SET utf8 COLLATE utf8_bin
		   44 Query	CREATE TABLE IF NOT EXISTS `pma_userconfig` (
  `username` varchar(64) NOT NULL,
  `timevalue` timestamp NOT NULL,
  `config_data` text NOT NULL,
  PRIMARY KEY  (`username`)
)
  ENGINE=MyISAM COMMENT='User preferences storage for phpMyAdmin'
  DEFAULT CHARACTER SET utf8 COLLATE utf8_bin
		   44 Quit	
161001 15:56:26	   45 Connect	phpmyadmin@localhost on 
		   46 Connect	root@localhost on 
		   46 Query	SELECT @@version, @@version_comment
		   46 Query	SHOW GLOBAL VARIABLES LIKE 'character_set_results'
		   46 Query	SET CHARACTER SET 'utf8'
		   46 Query	SET collation_connection = 'utf8_general_ci'
		   46 Query	SELECT * FROM information_schema.CHARACTER_SETS
		   46 Query	SELECT * FROM information_schema.COLLATIONS
		   45 Init DB	phpmyadmin
		   45 Query	SHOW TABLES FROM `phpmyadmin`
		   45 Query	SELECT `config_data`, UNIX_TIMESTAMP(`timevalue`) ts
        FROM `phpmyadmin`.`pma_userconfig`
          WHERE `username` = 'root'
		   46 Query	SELECT COUNT(*) FROM mysql.user
		   46 Init DB	mysql
		   46 Query	SHOW MASTER LOGS
		   46 Query	SELECT USER()
		   46 Query	SHOW GRANTS
		   45 Query	SELECT `tables` FROM `phpmyadmin`.`pma_recent` WHERE `username` = 'root'
		   46 Query	SELECT `SCHEMA_NAME` FROM `INFORMATION_SCHEMA`.`SCHEMATA` WHERE TRUE ORDER BY `SCHEMA_NAME` ASC LIMIT 0, 250
		   46 Query	SHOW DATABASES
		   46 Query	SHOW DATABASES
		   46 Query	SHOW MASTER LOGS
		   46 Query	SHOW MASTER LOGS
		   46 Quit	
		   45 Quit	
161001 16:08:31	   47 Connect	root@localhost on 
		   47 Query	select @@version_comment limit 1
161001 16:08:41	   47 Query	create database fusionticket
161001 16:08:46	   48 Connect	phpmyadmin@localhost on 
		   49 Connect	root@localhost on 
		   49 Query	SET CHARACTER SET 'utf8'
		   49 Query	SET collation_connection = 'utf8_general_ci'
		   49 Init DB	mysql
		   49 Query	SHOW MASTER LOGS
		   49 Query	SELECT USER()
		   49 Query	SELECT `SCHEMA_NAME` FROM `INFORMATION_SCHEMA`.`SCHEMATA` WHERE TRUE ORDER BY `SCHEMA_NAME` ASC LIMIT 0, 250
		   49 Query	SHOW DATABASES
		   49 Query	SHOW DATABASES
		   49 Query	SHOW MASTER LOGS
		   49 Query	SHOW MASTER LOGS
		   48 Quit	
		   49 Quit	
		   50 Connect	phpmyadmin@localhost on 
		   51 Connect	root@localhost on 
		   51 Query	SET CHARACTER SET 'utf8'
		   51 Query	SET collation_connection = 'utf8_general_ci'
		   51 Init DB	mysql
		   51 Query	SHOW MASTER LOGS
		   51 Query	SELECT USER()
		   51 Query	SELECT `SCHEMA_NAME` FROM `INFORMATION_SCHEMA`.`SCHEMATA` WHERE TRUE ORDER BY `SCHEMA_NAME` ASC LIMIT 0, 250
		   51 Query	SHOW DATABASES
		   51 Query	SHOW DATABASES
		   51 Query	SHOW MASTER LOGS
		   51 Query	SHOW MASTER LOGS
		   51 Quit	
		   50 Quit	
161001 16:09:06	   52 Connect	root@localhost on 
		   52 Init DB	fusionticket
		   52 Query	show variables like 'have_inno%'
		   52 Query	SHOW TABLE STATUS LIKE 'Admin'
		   52 Query	SHOW TABLEs
		   52 Query	SHOW TABLEs
		   52 Quit	
161001 16:09:46	   53 Connect	root@localhost on 
		   53 Init DB	fusionticket
		   53 Query	SHOW TABLEs
		   53 Query	SHOW CREATE TABLE `Admin`
		   53 Query	CREATE TABLE `Admin` (`admin_id`  int(11) NOT NULL AUTO_INCREMENT 
, `admin_login`  varchar(50) NOT NULL DEFAULT ''
, `admin_realname`  varchar(65) NOT NULL DEFAULT ''
, `admin_password`  varchar(45) NOT NULL DEFAULT ''
, `admin_status`  varchar(15) NOT NULL DEFAULT 'admin'
, `admin_created`  timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP
, `admin_user_id`  int(11) DEFAULT NULL
, `admin_email`  varchar(50) NOT NULL DEFAULT ''
, `admin_ismaster`  enum('No','Yes') DEFAULT 'No'
, `admin_inuse`  enum('No','Yes') DEFAULT 'Yes'
, `admin_country`  varchar(5) NOT NULL DEFAULT ''
, `control_event_ids`  varchar(100) DEFAULT ''
, PRIMARY KEY (`admin_id`)
, UNIQUE KEY `admin_login` (`admin_login`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `adminlink`
		   53 Query	CREATE TABLE `adminlink` (`adminlink_id`  int(11) NOT NULL AUTO_INCREMENT 
, `adminlink_event_id`  int(11) DEFAULT NULL
, `adminlink_admin_id`  int(11) DEFAULT NULL
, `adminlink_pos_id`  int(11) DEFAULT NULL
, `adminlink_admgroup_id`  int(11) DEFAULT NULL
, PRIMARY KEY (`adminlink_id`)
, UNIQUE KEY `adminlink_records` (`adminlink_event_id`,`adminlink_admin_id`,`adminlink_pos_id`,`adminlink_admgroup_id`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `admingroups`
		   53 Query	CREATE TABLE `admingroups` (`admingroup_id`  int(11) NOT NULL AUTO_INCREMENT 
, `admingroup_name`  varchar(50) NOT NULL DEFAULT ''
, `admingroup_ismaster`  enum('No','Yes') DEFAULT 'No'
, `admingroup_inuse`  enum('No','Yes') DEFAULT 'Yes'
, PRIMARY KEY (`admingroup_id`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `auth`
		   53 Query	CREATE TABLE `auth` (`auth_id`  int(11) NOT NULL AUTO_INCREMENT
, `user_id`  int(11) NOT NULL DEFAULT '0'
, `username`  varchar(50) NOT NULL DEFAULT ''
, `password`  varchar(45) NOT NULL DEFAULT ''
, `active`  varchar(38) DEFAULT 'not null'
, `user_group`  int(11) NOT NULL DEFAULT '0'
, PRIMARY KEY (`auth_id`)
, UNIQUE KEY `username` (`username`)
, KEY `password` (`password`)
, KEY `user_id` (`user_id`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `User`
		   53 Query	CREATE TABLE `User` (`user_id`  int(11) NOT NULL AUTO_INCREMENT
, `user_status`  tinyint(4) NOT NULL DEFAULT '0'
, `user_lastname`  varchar(50) NOT NULL DEFAULT ''
, `user_firstname`  varchar(50) NOT NULL DEFAULT ''
, `user_address`  varchar(75) NOT NULL DEFAULT ''
, `user_address1`  varchar(75) DEFAULT ''
, `user_zip`  varchar(10) NOT NULL DEFAULT ''
, `user_city`  varchar(50) NOT NULL DEFAULT ''
, `user_state`  varchar(50) DEFAULT NULL
, `user_country`  varchar(5) NOT NULL DEFAULT ''
, `user_phone`  varchar(50) DEFAULT NULL
, `user_fax`  varchar(50) DEFAULT NULL
, `user_email`  varchar(50) NOT NULL DEFAULT ''
, `user_prefs`  text
, `user_created`  timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP
, `user_custom1`  varchar(50) DEFAULT ''
, `user_custom2`  text
, `user_custom3`  int(11) DEFAULT '0'
, `user_custom4`  datetime DEFAULT '0000-00-00 00:00:00'
, `user_owner_id`  int(11) DEFAULT NULL
, `user_lastlogin`  datetime NOT NULL DEFAULT '0000-00-00 00:00:00'
, `user_order_total`  int(11) NOT NULL DEFAULT '0'
, `user_current_tickets`  int(6) NOT NULL DEFAULT '0'
, `user_total_tickets`  int(11) NOT NULL DEFAULT '0'
, PRIMARY KEY (`user_id`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `Category`
		   53 Query	CREATE TABLE `Category` (`category_id`  int(11) NOT NULL AUTO_INCREMENT
, `category_event_id`  int(11) DEFAULT NULL
, `category_price`  decimal(10,2) DEFAULT NULL
, `category_name`  varchar(100) DEFAULT NULL
, `category_web`  tinyint(1) NOT NULL DEFAULT '1'
, `category_pos`  tinyint(1) NOT NULL DEFAULT '1'
, `category_pm_id`  int(11) DEFAULT NULL
, `category_pmp_id`  int(11) DEFAULT NULL
, `category_ident`  tinyint(4) DEFAULT NULL
, `category_numbering`  varchar(5) NOT NULL DEFAULT 'none'
, `category_size`  int(11) NOT NULL DEFAULT '0'
, `category_free`  int(11) NOT NULL DEFAULT '0'
, `category_max`  int(11) DEFAULT NULL
, `category_min`  int(11) DEFAULT NULL
, `category_template`  varchar(30) DEFAULT NULL
, `category_color`  varchar(10) DEFAULT NULL
, `category_data`  text
, PRIMARY KEY (`category_id`)
, KEY `category_event_id` (`category_event_id`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `CC_Info`
		   53 Query	CREATE TABLE `CC_Info` (`cc_info_order_id`   int(11) NOT NULL AUTO_INCREMENT
, `cc_info_data`   mediumtext NOT NULL
, `cc_info_key`   mediumtext NOT NULL
, PRIMARY KEY (`cc_info_order_id`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `Discount`
		   53 Query	CREATE TABLE `Discount` (`discount_id`  int(11) NOT NULL AUTO_INCREMENT
, `discount_event_id`  int(11) DEFAULT NULL
, `discount_category_id`  int(11) DEFAULT NULL
, `discount_name`  varchar(50) NOT NULL DEFAULT ''
, `discount_type`  varchar(7) NOT NULL DEFAULT ''
, `discount_value`  decimal(10,2) NOT NULL DEFAULT '0.00'
, `discount_promo`  varchar(15) DEFAULT ''
, `discount_used`  int(11) DEFAULT '0'
, `discount_active`  set('pos','www','yes') DEFAULT ''
, `discount_cond`  text
, PRIMARY KEY (`discount_id`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `Event`
		   53 Query	CREATE TABLE `Event` (`event_id`  int(11) NOT NULL AUTO_INCREMENT
, `event_created`  timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP
, `event_name`  varchar(100) NOT NULL DEFAULT ''
, `event_text`  text
, `event_short_text`  text
, `event_url`  varchar(100) DEFAULT NULL
, `event_image`  varchar(100) DEFAULT NULL
, `event_webshop`  varchar(10) DEFAULT NULL
, `event_ort_id`  int(11) DEFAULT NULL
, `event_pm_id`  int(11) DEFAULT NULL
, `event_timestamp`  timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
, `event_date`  date DEFAULT NULL
, `event_time`  time DEFAULT NULL
, `event_open`  time DEFAULT NULL
, `event_end`  time DEFAULT NULL
, `event_status`  varchar(5) NOT NULL DEFAULT ''
, `event_order_limit`  int(4) NOT NULL DEFAULT '0'
, `event_template`  varchar(30) DEFAULT NULL
, `event_group_id`  int(11) DEFAULT NULL
, `event_mp3`  varchar(200) DEFAULT NULL
, `event_rep`  set('main','sub') NOT NULL DEFAULT 'main,sub'
, `event_main_id`  int(11) DEFAULT NULL
, `event_type`  varchar(25) DEFAULT NULL
, `event_keywords`  varchar(100) DEFAULT ''
, `event_custom1`  varchar(50) DEFAULT NULL
, `event_custom2`  text
, `event_custom3`  int(11) DEFAULT NULL
, `event_custom4`  datetime DEFAULT '0000-00-00 00:00:00'
, `event_view_begin`  datetime DEFAULT '0000-00-00 00:00:00'
, `event_view_end`  datetime DEFAULT '0000-00-00 00:00:00'
, `event_total`  int(11) NOT NULL DEFAULT '0'
, `event_free`  int(11) NOT NULL DEFAULT '0'
, PRIMARY KEY (`event_id`)
, KEY `event_date` (`event_date`)
, KEY `event_timestamp` (`event_timestamp`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `Event_group`
		   53 Query	CREATE TABLE `Event_group` (`event_group_id`  int(11) NOT NULL AUTO_INCREMENT
, `event_group_name`  varchar(100) NOT NULL DEFAULT ''
, `event_group_description`  text
, `event_group_image`  varchar(100) DEFAULT ''
, `event_group_status`  varchar(5) NOT NULL DEFAULT 'unpub'
, `event_group_start_date`  date DEFAULT NULL
, `event_group_end_date`  date DEFAULT NULL
, `event_group_type`  varchar(25) DEFAULT NULL
, PRIMARY KEY (`event_group_id`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `email_log`
		   53 Query	CREATE TABLE `email_log` (`el_id`  int(11) NOT NULL AUTO_INCREMENT
, `el_order_id`  int(11) DEFAULT NULL
, `el_user_id`  int(11) NOT NULL DEFAULT '0'
, `el_failed`  enum('no','yes','unknown') DEFAULT 'unknown'
, `el_received`  enum('no','yes') DEFAULT 'yes'
, `el_timestamp`  timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP
, `el_action`  varchar(50) NOT NULL
, `el_email_uid`  varchar(255) DEFAULT NULL
, `el_email_to`  text
, `el_email_cc`  text
, `el_email_message`  text
, `el_log`  text
, `el_bad_emails`  text
, PRIMARY KEY (`el_id`)
, KEY `el_order_id` (`el_order_id`)
, KEY `el_user_id` (`el_user_id`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `Handling`
		   53 Query	CREATE TABLE `Handling` (`handling_id`  int(11) NOT NULL AUTO_INCREMENT
, `handling_payment`  varchar(25) DEFAULT NULL
, `handling_shipment`  enum('email','post','entrance','sp') DEFAULT NULL
, `handling_fee_fix`  decimal(5,2) DEFAULT NULL
, `handling_fee_percent`  decimal(5,2) DEFAULT NULL
, `handling_fee_type`  enum('sum','min','max') NOT NULL DEFAULT 'sum'
, `handling_fee_perseat`  enum('Yes','No') NOT NULL DEFAULT 'No'
, `handling_email_template`  tinytext
, `handling_pdf_template`  tinytext
, `handling_pdf_ticket_template`  tinytext
, `handling_pdf_format`  tinytext
, `handling_html_template`  mediumtext
, `handling_sale_mode`  set('sp','www') DEFAULT NULL
, `handling_extra`  text
, `handling_text_shipment`  mediumtext
, `handling_text_payment`  mediumtext
, `handling_expires_min`  int(11) DEFAULT '0'
, `handling_alt`  int(11) DEFAULT NULL
, `handling_alt_only`  enum('Yes','No') NOT NULL DEFAULT 'No'
, `handling_only_manual_send`  enum('Yes','No') NOT NULL DEFAULT 'No'
, PRIMARY KEY (`handling_id`)
) ENGINE=InnoDB
COLLATE = utf8_general_ci
		   53 Query	SHOW CREATE TABLE `Order`
		   53 Query	CREATE TABLE `Order` (`order_id`  int(11) NOT NULL AUTO_INCREMENT
, `order_user_id`  int(11) NOT NULL DEFAULT '0'
, `order_session_id`  varchar(32) NOT NULL DEFAULT ''
, `order_tickets_nr`  int(11) NOT NULL DEFAULT '0'
, `order_total_price`  decimal(10,2) NOT NULL DEFAULT '0.00'
, `order_partial_price`  decimal(10,2) NOT NULL DEFAULT '0.00'
, `order_discount_promo`  varchar(15) DEFAULT NULL
, `order_discount_price`  decimal(10,2) NOT NULL DEFAULT '0.00'
